index,x_transformed,y_transformed
0,229.00017175012448,321.0000000953679
1,228.00017100012394,321.0000000953679
2,227.00017025012338,321.0000000953679
3,231.00017325012556,320.0000000953679
4,230.00017250012502,320.0000000953679
5,229.00017175012448,320.0000000953679
6,228.00017100012394,320.0000000953679
7,227.00017025012338,320.0000000953679
8,226.00016950012284,320.0000000953679
9,225.0001687501223,320.0000000953679
10,224.00016800012176,320.0000000953679
11,223.00016725012122,320.0000000953679
12,222.00016650012066,320.0000000953679
13,232.0001740001261,319.0000000953679
14,231.00017325012556,319.0000000953679
15,230.00017250012502,319.0000000953679
16,229.00017175012448,319.0000000953679
17,228.00017100012394,319.0000000953679
18,227.00017025012338,319.0000000953679
19,226.00016950012284,319.0000000953679
20,225.0001687501223,319.0000000953679
21,224.00016800012176,319.0000000953679
22,223.00016725012122,319.0000000953679
23,222.00016650012066,319.0000000953679
24,221.00016575012012,319.0000000953679
25,220.00016500011958,319.0000000953679
26,219.00016425011904,319.0000000953679
27,218.0001635001185,319.0000000953679
28,233.00017475012666,318.0000000953679
29,232.0001740001261,318.0000000953679
30,231.00017325012556,318.0000000953679
31,230.00017250012502,318.0000000953679
32,229.00017175012448,318.0000000953679
33,228.00017100012394,318.0000000953679
34,227.00017025012338,318.0000000953679
35,226.00016950012284,318.0000000953679
36,225.0001687501223,318.0000000953679
37,224.00016800012176,318.0000000953679
38,223.00016725012122,318.0000000953679
39,222.00016650012066,318.0000000953679
40,221.00016575012012,318.0000000953679
41,220.00016500011958,318.0000000953679
42,219.00016425011904,318.0000000953679
43,218.0001635001185,318.0000000953679
44,217.00016275011794,318.0000000953679
45,216.0001620001174,318.0000000953679
46,215.00016125011686,318.0000000953679
47,214.00016050011632,318.0000000953679
48,213.00015975011578,318.0000000953679
49,234.0001755001272,317.0000000953679
50,233.00017475012666,317.0000000953679
51,232.0001740001261,317.0000000953679
52,231.00017325012556,317.0000000953679
53,230.00017250012502,317.0000000953679
54,229.00017175012448,317.0000000953679
55,228.00017100012394,317.0000000953679
56,227.00017025012338,317.0000000953679
57,226.00016950012284,317.0000000953679
58,225.0001687501223,317.0000000953679
59,224.00016800012176,317.0000000953679
60,223.00016725012122,317.0000000953679
61,222.00016650012066,317.0000000953679
62,221.00016575012012,317.0000000953679
63,220.00016500011958,317.0000000953679
64,219.00016425011904,317.0000000953679
65,218.0001635001185,317.0000000953679
66,217.00016275011794,317.0000000953679
67,216.0001620001174,317.0000000953679
68,215.00016125011686,317.0000000953679
69,214.00016050011632,317.0000000953679
70,213.00015975011578,317.0000000953679
71,212.00015900011525,317.0000000953679
72,211.00015825011468,317.0000000953679
73,210.00015750011414,317.0000000953679
74,209.0001567501136,317.0000000953679
75,208.00015600011307,317.0000000953679
76,235.00017625012774,316.0000000953679
77,234.0001755001272,316.0000000953679
78,233.00017475012666,316.0000000953679
79,232.0001740001261,316.0000000953679
80,231.00017325012556,316.0000000953679
81,230.00017250012502,316.0000000953679
82,229.00017175012448,316.0000000953679
83,228.00017100012394,316.0000000953679
84,227.00017025012338,316.0000000953679
85,226.00016950012284,316.0000000953679
86,225.0001687501223,316.0000000953679
87,224.00016800012176,316.0000000953679
88,223.00016725012122,316.0000000953679
89,222.00016650012066,316.0000000953679
90,221.00016575012012,316.0000000953679
91,220.00016500011958,316.0000000953679
92,219.00016425011904,316.0000000953679
93,218.0001635001185,316.0000000953679
94,217.00016275011794,316.0000000953679
95,216.0001620001174,316.0000000953679
96,215.00016125011686,316.0000000953679
97,214.00016050011632,316.0000000953679
98,213.00015975011578,316.0000000953679
99,212.00015900011525,316.0000000953679
100,211.00015825011468,316.0000000953679
101,210.00015750011414,316.0000000953679
102,209.0001567501136,316.0000000953679
103,208.00015600011307,316.0000000953679
104,207.00015525011253,316.0000000953679
105,206.00015450011196,316.0000000953679
106,205.00015375011142,316.0000000953679
107,204.00015300011088,316.0000000953679
108,237.0001777501288,315.00000009536785
109,236.00017700012828,315.00000009536785
110,235.00017625012774,315.00000009536785
111,234.0001755001272,315.00000009536785
112,233.00017475012666,315.00000009536785
113,232.0001740001261,315.00000009536785
114,231.00017325012556,315.00000009536785
115,230.00017250012502,315.00000009536785
116,229.00017175012448,315.00000009536785
117,228.00017100012394,315.00000009536785
118,227.00017025012338,315.00000009536785
119,226.00016950012284,315.00000009536785
120,225.0001687501223,315.00000009536785
121,224.00016800012176,315.00000009536785
122,223.00016725012122,315.00000009536785
123,222.00016650012066,315.00000009536785
124,221.00016575012012,315.00000009536785
125,220.00016500011958,315.00000009536785
126,219.00016425011904,315.00000009536785
127,218.0001635001185,315.00000009536785
128,217.00016275011794,315.00000009536785
129,216.0001620001174,315.00000009536785
130,215.00016125011686,315.00000009536785
131,214.00016050011632,315.00000009536785
132,213.00015975011578,315.00000009536785
133,212.00015900011525,315.00000009536785
134,211.00015825011468,315.00000009536785
135,210.00015750011414,315.00000009536785
136,209.0001567501136,315.00000009536785
137,208.00015600011307,315.00000009536785
138,207.00015525011253,315.00000009536785
139,206.00015450011196,315.00000009536785
140,205.00015375011142,315.00000009536785
141,204.00015300011088,315.00000009536785
142,203.00015225011035,315.00000009536785
143,202.0001515001098,315.00000009536785
144,201.00015075010924,315.00000009536785
145,200.0001500001087,315.00000009536785
146,199.00014925010817,315.00000009536785
147,238.00017850012938,314.00000009536785
148,237.0001777501288,314.00000009536785
149,236.00017700012828,314.00000009536785
150,235.00017625012774,314.00000009536785
151,234.0001755001272,314.00000009536785
152,233.00017475012666,314.00000009536785
153,232.0001740001261,314.00000009536785
154,231.00017325012556,314.00000009536785
155,230.00017250012502,314.00000009536785
156,229.00017175012448,314.00000009536785
157,228.00017100012394,314.00000009536785
158,227.00017025012338,314.00000009536785
159,226.00016950012284,314.00000009536785
160,225.0001687501223,314.00000009536785
161,224.00016800012176,314.00000009536785
162,223.00016725012122,314.00000009536785
163,222.00016650012066,314.00000009536785
164,221.00016575012012,314.00000009536785
165,220.00016500011958,314.00000009536785
166,219.00016425011904,314.00000009536785
167,218.0001635001185,314.00000009536785
168,217.00016275011794,314.00000009536785
169,216.0001620001174,314.00000009536785
170,215.00016125011686,314.00000009536785
171,214.00016050011632,314.00000009536785
172,213.00015975011578,314.00000009536785
173,212.00015900011525,314.00000009536785
174,211.00015825011468,314.00000009536785
175,210.00015750011414,314.00000009536785
176,209.0001567501136,314.00000009536785
177,208.00015600011307,314.00000009536785
178,207.00015525011253,314.00000009536785
179,206.00015450011196,314.00000009536785
180,205.00015375011142,314.00000009536785
181,204.00015300011088,314.00000009536785
182,203.00015225011035,314.00000009536785
183,202.0001515001098,314.00000009536785
184,201.00015075010924,314.00000009536785
185,200.0001500001087,314.00000009536785
186,199.00014925010817,314.00000009536785
187,198.00014850010763,314.00000009536785
188,197.0001477501071,314.00000009536785
189,196.00014700010652,314.00000009536785
190,195.00014625010598,314.00000009536785
191,239.00017925012992,313.00000009536785
192,238.00017850012938,313.00000009536785
193,237.0001777501288,313.00000009536785
194,236.00017700012828,313.00000009536785
195,235.00017625012774,313.00000009536785
196,234.0001755001272,313.00000009536785
197,233.00017475012666,313.00000009536785
198,232.0001740001261,313.00000009536785
199,231.00017325012556,313.00000009536785
200,230.00017250012502,313.00000009536785
201,229.00017175012448,313.00000009536785
202,228.00017100012394,313.00000009536785
203,227.00017025012338,313.00000009536785
204,226.00016950012284,313.00000009536785
205,225.0001687501223,313.00000009536785
206,224.00016800012176,313.00000009536785
207,223.00016725012122,313.00000009536785
208,222.00016650012066,313.00000009536785
209,221.00016575012012,313.00000009536785
210,220.00016500011958,313.00000009536785
211,219.00016425011904,313.00000009536785
212,218.0001635001185,313.00000009536785
213,217.00016275011794,313.00000009536785
214,216.0001620001174,313.00000009536785
215,215.00016125011686,313.00000009536785
216,214.00016050011632,313.00000009536785
217,213.00015975011578,313.00000009536785
218,212.00015900011525,313.00000009536785
219,211.00015825011468,313.00000009536785
220,210.00015750011414,313.00000009536785
221,209.0001567501136,313.00000009536785
222,208.00015600011307,313.00000009536785
223,207.00015525011253,313.00000009536785
224,206.00015450011196,313.00000009536785
225,205.00015375011142,313.00000009536785
226,204.00015300011088,313.00000009536785
227,203.00015225011035,313.00000009536785
228,202.0001515001098,313.00000009536785
229,201.00015075010924,313.00000009536785
230,200.0001500001087,313.00000009536785
231,199.00014925010817,313.00000009536785
232,198.00014850010763,313.00000009536785
233,197.0001477501071,313.00000009536785
234,196.00014700010652,313.00000009536785
235,195.00014625010598,313.00000009536785
236,194.00014550010545,313.00000009536785
237,193.0001447501049,313.00000009536785
238,192.00014400010437,313.00000009536785
239,191.00014325010383,313.00000009536785
240,190.00014250010327,313.00000009536785
241,240.00018000013046,312.00000009536785
242,239.00017925012992,312.00000009536785
243,238.00017850012938,312.00000009536785
244,237.0001777501288,312.00000009536785
245,236.00017700012828,312.00000009536785
246,235.00017625012774,312.00000009536785
247,234.0001755001272,312.00000009536785
248,233.00017475012666,312.00000009536785
249,232.0001740001261,312.00000009536785
250,231.00017325012556,312.00000009536785
251,230.00017250012502,312.00000009536785
252,229.00017175012448,312.00000009536785
253,228.00017100012394,312.00000009536785
254,227.00017025012338,312.00000009536785
255,226.00016950012284,312.00000009536785
256,225.0001687501223,312.00000009536785
257,224.00016800012176,312.00000009536785
258,223.00016725012122,312.00000009536785
259,222.00016650012066,312.00000009536785
260,221.00016575012012,312.00000009536785
261,220.00016500011958,312.00000009536785
262,219.00016425011904,312.00000009536785
263,218.0001635001185,312.00000009536785
264,217.00016275011794,312.00000009536785
265,216.0001620001174,312.00000009536785
266,215.00016125011686,312.00000009536785
267,214.00016050011632,312.00000009536785
268,213.00015975011578,312.00000009536785
269,212.00015900011525,312.00000009536785
270,211.00015825011468,312.00000009536785
271,210.00015750011414,312.00000009536785
272,209.0001567501136,312.00000009536785
273,208.00015600011307,312.00000009536785
274,207.00015525011253,312.00000009536785
275,206.00015450011196,312.00000009536785
276,205.00015375011142,312.00000009536785
277,204.00015300011088,312.00000009536785
278,203.00015225011035,312.00000009536785
279,202.0001515001098,312.00000009536785
280,201.00015075010924,312.00000009536785
281,200.0001500001087,312.00000009536785
282,199.00014925010817,312.00000009536785
283,198.00014850010763,312.00000009536785
284,197.0001477501071,312.00000009536785
285,196.00014700010652,312.00000009536785
286,195.00014625010598,312.00000009536785
287,194.00014550010545,312.00000009536785
288,193.0001447501049,312.00000009536785
289,192.00014400010437,312.00000009536785
290,191.00014325010383,312.00000009536785
291,190.00014250010327,312.00000009536785
292,189.00014175010273,312.00000009536785
293,188.0001410001022,312.00000009536785
294,187.00014025010165,312.00000009536785
295,186.0001395001011,312.00000009536785
296,185.00013875010055,312.00000009536785
297,242.00018150013153,311.00000009536785
298,241.000180750131,311.00000009536785
299,240.00018000013046,311.00000009536785
300,239.00017925012992,311.00000009536785
